shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7a5b1ee4-A-IB,-36.6143,-72.07495,440,13302.19
7a5b1ee4-A-IB,-36.6144,-72.07443,441,13349.92
7a5b1ee4-A-IB,-36.61408,-72.07434,442,13386.39
7a5b1ee4-A-IB,-36.61405,-72.07433,443,13389.85
7a5b1ee4-A-IB,-36.61397,-72.0743,444,13399.14
7a5b1ee4-A-IB,-36.61381,-72.07426,445,13417.28
7a5b1ee4-A-IB,-36.61379,-72.07425,446,13419.68
7a5b1ee4-A-IB,-36.61365,-72.07421,447,13435.65
7a5b1ee4-A-IB,-36.61357,-72.07418,448,13444.94
7a5b1ee4-A-IB,-36.61353,-72.07417,449,13449.48
7a5b1ee4-A-IB,-36.61259,-72.07389,450,13556.95
7a5b1ee4-A-IB,-36.61192,-72.07369,451,13633.56
7a5b1ee4-A-IB,-36.61184,-72.07367,452,13642.63
7a5b1ee4-A-IB,-36.61167,-72.07362,453,13662.05
7a5b1ee4-A-IB,-36.61173,-72.07333,454,13688.78
7a5b1ee4-A-IB,-36.61174,-72.07328,455,13693.38
7a5b1ee4-A-IB,-36.61181,-72.07295,456,13723.85
7a5b1ee4-A-IB,-36.61187,-72.07263,457,13753.18
7a5b1ee4-A-IB,-36.61194,-72.07228,458,13785.37
7a5b1ee4-A-IB,-36.61156,-72.07216,459,13828.96
7a5b1ee4-A-IB,-36.61163,-72.07182,460,13860.29
7a5b1ee4-A-IB,-36.61166,-72.07166,461,13874.96
7a5b1ee4-A-IB,-36.61169,-72.0715,462,13889.62
7a5b1ee4-A-IB,-36.61176,-72.07115,463,13921.82
7a5b1ee4-A-IB,-36.61148,-72.07107,464,13953.76
7a5b1ee4-A-IB,-36.61123,-72.07099,465,13982.46
7a5b1ee4-A-IB,-36.61094,-72.07091,466,14015.49
7a5b1ee4-A-IB,-36.61062,-72.07081,467,14052.17
7a5b1ee4-A-IB,-36.61065,-72.07068,468,14064.25
7a5b1ee4-A-IB,-36.61069,-72.07047,469,14083.51
7a5b1ee4-A-IB,-36.61075,-72.07015,470,14112.84
7a5b1ee4-A-IB,-36.61077,-72.07004,471,14122.91
7a5b1ee4-A-IB,-36.6108,-72.0699,472,14135.84
7a5b1ee4-A-IB,-36.61081,-72.06984,473,14141.31
7a5b1ee4-A-IB,-36.61088,-72.0695,474,14172.64
7a5b1ee4-A-IB,-36.60994,-72.06921,475,14280.32
7a5b1ee4-A-IB,-36.60981,-72.06918,476,14295.02
7a5b1ee4-A-IB,-36.60979,-72.06917,477,14297.42
7a5b1ee4-A-IB,-36.60947,-72.06907,478,14334.11
7a5b1ee4-A-IB,-36.60938,-72.06937,479,14362.69
7a5b1ee4-A-IB,-36.60929,-72.06969,480,14392.96
7a5b1ee4-A-IB,-36.60921,-72.06995,481,14417.81
7a5b1ee4-A-IB,-36.6092,-72.07,482,14422.41
7a5b1ee4-A-IB,-36.60912,-72.07027,483,14448.1
bf2cd52e-A-OB,-36.6091,-72.07035,1,0.0
bf2cd52e-A-OB,-36.60941,-72.07045,2,35.61
bf2cd52e-A-OB,-36.60968,-72.07053,3,66.47
bf2cd52e-A-OB,-36.60972,-72.07054,4,71.0
bf2cd52e-A-OB,-36.61003,-72.07063,5,106.4
bf2cd52e-A-OB,-36.61027,-72.0707,6,133.81
bf2cd52e-A-OB,-36.61062,-72.07081,7,173.94
bf2cd52e-A-OB,-36.61055,-72.07116,8,206.14
bf2cd52e-A-OB,-36.61049,-72.07148,9,235.47
bf2cd52e-A-OB,-36.61042,-72.07182,10,266.8
bf2cd52e-A-OB,-36.61035,-72.07217,11,299.0
bf2cd52e-A-OB,-36.61029,-72.07251,12,330.07
bf2cd52e-A-OB,-36.61026,-72.07267,13,344.73
bf2cd52e-A-OB,-36.61023,-72.07283,14,359.4
bf2cd52e-A-OB,-36.61016,-72.07317,15,390.73
bf2cd52e-A-OB,-36.61048,-72.07326,16,427.21
bf2cd52e-A-OB,-36.61078,-72.07335,17,461.52
bf2cd52e-A-OB,-36.61167,-72.07362,18,563.37
bf2cd52e-A-OB,-36.61184,-72.07367,19,582.8
bf2cd52e-A-OB,-36.61192,-72.07369,20,591.87
bf2cd52e-A-OB,-36.61259,-72.07389,21,668.48
bf2cd52e-A-OB,-36.61353,-72.07417,22,775.95
bf2cd52e-A-OB,-36.61357,-72.07418,23,780.48
bf2cd52e-A-OB,-36.61365,-72.07421,24,789.77
bf2cd52e-A-OB,-36.61379,-72.07425,25,805.75
bf2cd52e-A-OB,-36.61381,-72.07426,26,808.14
bf2cd52e-A-OB,-36.61397,-72.0743,27,826.29
bf2cd52e-A-OB,-36.61405,-72.07433,28,835.58
bf2cd52e-A-OB,-36.61408,-72.07434,29,839.03
bf2cd52e-A-OB,-36.6144,-72.07443,30,875.51
bf2cd52e-A-OB,-36.61455,-72.07448,31,892.77
bf2cd52e-A-OB,-36.61468,-72.07452,32,907.66
bf2cd52e-A-OB,-36.61494,-72.07459,33,937.24
bf2cd52e-A-OB,-36.61546,-72.07475,34,996.8
bf2cd52e-A-OB,-36.61562,-72.0748,35,1015.14
bf2cd52e-A-OB,-36.61586,-72.07487,36,1042.55
bf2cd52e-A-OB,-36.61592,-72.07489,37,1049.46
bf2cd52e-A-OB,-36.61606,-72.07493,38,1065.43
bf2cd52e-A-OB,-36.61611,-72.07494,39,1071.06
bf2cd52e-A-OB,-36.6161,-72.07502,40,1078.29
bf2cd52e-A-OB,-36.61609,-72.07506,41,1082.03
bf2cd52e-A-OB,-36.61604,-72.07529,42,1103.29
bf2cd52e-A-OB,-36.61597,-72.07566,43,1137.22
bf2cd52e-A-OB,-36.61591,-72.076,44,1168.29
bf2cd52e-A-OB,-36.6159,-72.07605,45,1172.89
bf2cd52e-A-OB,-36.61589,-72.07612,46,1179.24
bf2cd52e-A-OB,-36.61595,-72.07614,47,1186.14
bf2cd52e-A-OB,-36.61614,-72.07619,48,1207.74
bf2cd52e-A-OB,-36.61629,-72.07624,49,1225.0
bf2cd52e-A-OB,-36.61659,-72.07632,50,1259.12
bf2cd52e-A-OB,-36.6167,-72.07636,51,1271.86
bf2cd52e-A-OB,-36.61754,-72.07661,52,1367.89
bf2cd52e-A-OB,-36.618,-72.07675,53,1420.54
bf2cd52e-A-OB,-36.61834,-72.07685,54,1459.39
bf2cd52e-A-OB,-36.61838,-72.07686,55,1463.92
bf2cd52e-A-OB,-36.61847,-72.07689,56,1474.28
bf2cd52e-A-OB,-36.61858,-72.07692,57,1486.8
bf2cd52e-A-OB,-36.61864,-72.07694,58,1493.71
bf2cd52e-A-OB,-36.61872,-72.07696,59,1502.78
bf2cd52e-A-OB,-36.6189,-72.07702,60,1523.5
bf2cd52e-A-OB,-36.61923,-72.07712,61,1561.27
bf2cd52e-A-OB,-36.61946,-72.07719,62,1587.59
bf2cd52e-A-OB,-36.61944,-72.07729,63,1596.79
bf2cd52e-A-OB,-36.61937,-72.07764,64,1628.98
bf2cd52e-A-OB,-36.61931,-72.07799,65,1660.92
bf2cd52e-A-OB,-36.61925,-72.07831,66,1690.25
bf2cd52e-A-OB,-36.6192,-72.07856,67,1713.25
bf2cd52e-A-OB,-36.61918,-72.07866,68,1722.44
bf2cd52e-A-OB,-36.61923,-72.07867,69,1728.07
bf2cd52e-A-OB,-36.61991,-72.07888,70,1805.98
bf2cd52e-A-OB,-36.61968,-72.07996,71,1905.7
bf2cd52e-A-OB,-36.61964,-72.08012,72,1920.65
bf2cd52e-A-OB,-36.61961,-72.08028,73,1935.32
bf2cd52e-A-OB,-36.61959,-72.08036,74,1942.79
bf2cd52e-A-OB,-36.61957,-72.08046,75,1951.99
bf2cd52e-A-OB,-36.61946,-72.08096,76,1998.26
bf2cd52e-A-OB,-36.61935,-72.08149,77,2047.12
bf2cd52e-A-OB,-36.61924,-72.08202,78,2095.97
bf2cd52e-A-OB,-36.61913,-72.08252,79,2142.24
bf2cd52e-A-OB,-36.6191,-72.08269,80,2157.78
bf2cd52e-A-OB,-36.61903,-72.08301,81,2187.38
bf2cd52e-A-OB,-36.61896,-72.08329,82,2213.55
bf2cd52e-A-OB,-36.61892,-72.08346,83,2229.36
bf2cd52e-A-OB,-36.61891,-72.08351,84,2233.96
bf2cd52e-A-OB,-36.61882,-72.08365,85,2249.97
bf2cd52e-A-OB,-36.61876,-72.08375,86,2261.11
bf2cd52e-A-OB,-36.61873,-72.08379,87,2266.0
bf2cd52e-A-OB,-36.6187,-72.08384,88,2271.57
bf2cd52e-A-OB,-36.6186,-72.084,89,2289.67
bf2cd52e-A-OB,-36.61858,-72.08403,90,2293.15
bf2cd52e-A-OB,-36.6185,-72.08418,91,2309.22
bf2cd52e-A-OB,-36.61846,-72.08424,92,2316.18
bf2cd52e-A-OB,-36.61845,-72.0843,93,2321.65
bf2cd52e-A-OB,-36.61844,-72.08431,94,2323.08
bf2cd52e-A-OB,-36.61834,-72.08484,95,2371.67
bf2cd52e-A-OB,-36.61825,-72.08529,96,2413.06
bf2cd52e-A-OB,-36.61823,-72.0854,97,2423.13
bf2cd52e-A-OB,-36.61821,-72.0855,98,2432.32
bf2cd52e-A-OB,-36.61809,-72.08546,99,2446.14
bf2cd52e-A-OB,-36.61739,-72.08526,100,2525.99
bf2cd52e-A-OB,-36.61687,-72.08512,101,2585.15
bf2cd52e-A-OB,-36.61681,-72.08509,102,2592.34
bf2cd52e-A-OB,-36.61676,-72.08507,103,2598.18
bf2cd52e-A-OB,-36.61666,-72.08503,104,2609.86
bf2cd52e-A-OB,-36.61655,-72.085,105,2622.38
bf2cd52e-A-OB,-36.61646,-72.08497,106,2632.74
bf2cd52e-A-OB,-36.61627,-72.08491,107,2654.53
bf2cd52e-A-OB,-36.61616,-72.08488,108,2667.05
bf2cd52e-A-OB,-36.61615,-72.08488,109,2668.16
bf2cd52e-A-OB,-36.61606,-72.08485,110,2678.52
bf2cd52e-A-OB,-36.616,-72.08482,111,2685.71
bf2cd52e-A-OB,-36.61594,-72.08479,112,2692.9
bf2cd52e-A-OB,-36.61591,-72.08477,113,2696.68
bf2cd52e-A-OB,-36.61565,-72.08461,114,2728.93
bf2cd52e-A-OB,-36.6156,-72.08459,115,2734.77
bf2cd52e-A-OB,-36.61555,-72.08456,116,2740.94
bf2cd52e-A-OB,-36.61548,-72.08454,117,2748.93
bf2cd52e-A-OB,-36.61521,-72.08442,118,2780.8
bf2cd52e-A-OB,-36.61514,-72.08439,119,2789.03
bf2cd52e-A-OB,-36.61496,-72.08432,120,2810.0
bf2cd52e-A-OB,-36.61489,-72.0843,121,2817.99
bf2cd52e-A-OB,-36.61443,-72.08416,122,2870.64
bf2cd52e-A-OB,-36.61398,-72.08403,123,2922.01
bf2cd52e-A-OB,-36.61389,-72.084,124,2932.37
bf2cd52e-A-OB,-36.61357,-72.08391,125,2968.84
bf2cd52e-A-OB,-36.61353,-72.0839,126,2973.38
bf2cd52e-A-OB,-36.61333,-72.08383,127,2996.48
bf2cd52e-A-OB,-36.61328,-72.0838,128,3002.65
bf2cd52e-A-OB,-36.61322,-72.08377,129,3009.84
bf2cd52e-A-OB,-36.61317,-72.08374,130,3016.01
bf2cd52e-A-OB,-36.6131,-72.08369,131,3024.98
bf2cd52e-A-OB,-36.61303,-72.08362,132,3034.96
bf2cd52e-A-OB,-36.6129,-72.08345,133,3055.92
bf2cd52e-A-OB,-36.61287,-72.08341,134,3060.81
bf2cd52e-A-OB,-36.61278,-72.0833,135,3074.83
bf2cd52e-A-OB,-36.61266,-72.08316,136,3093.11
bf2cd52e-A-OB,-36.61259,-72.08309,137,3103.09
bf2cd52e-A-OB,-36.61253,-72.08302,138,3112.23
bf2cd52e-A-OB,-36.61245,-72.08296,139,3122.61
bf2cd52e-A-OB,-36.61239,-72.08291,140,3130.64
bf2cd52e-A-OB,-36.61232,-72.08287,141,3139.2
bf2cd52e-A-OB,-36.61225,-72.08284,142,3147.43
bf2cd52e-A-OB,-36.6119,-72.08271,143,3188.04
bf2cd52e-A-OB,-36.61172,-72.08265,144,3208.76
bf2cd52e-A-OB,-36.61154,-72.08258,145,3229.73
bf2cd52e-A-OB,-36.61116,-72.08245,146,3273.55
bf2cd52e-A-OB,-36.6104,-72.08217,147,3361.67
bf2cd52e-A-OB,-36.61001,-72.08203,148,3406.81
bf2cd52e-A-OB,-36.6096,-72.08188,149,3454.32
bf2cd52e-A-OB,-36.60929,-72.08177,150,3490.16
bf2cd52e-A-OB,-36.60923,-72.08175,151,3497.07
bf2cd52e-A-OB,-36.6092,-72.08174,152,3500.52
bf2cd52e-A-OB,-36.60912,-72.08171,153,3509.81
bf2cd52e-A-OB,-36.60905,-72.08168,154,3518.04
bf2cd52e-A-OB,-36.60902,-72.08168,155,3521.38
bf2cd52e-A-OB,-36.6087,-72.08159,156,3557.86
bf2cd52e-A-OB,-36.60791,-72.08139,157,3647.5
bf2cd52e-A-OB,-36.60789,-72.08138,158,3649.89
bf2cd52e-A-OB,-36.60768,-72.08133,159,3673.67
bf2cd52e-A-OB,-36.60726,-72.08122,160,3721.39
bf2cd52e-A-OB,-36.60677,-72.08109,161,3777.1
bf2cd52e-A-OB,-36.60656,-72.08232,162,3889.34
bf2cd52e-A-OB,-36.60653,-72.08253,163,3908.38
bf2cd52e-A-OB,-36.60651,-72.08263,164,3917.58
bf2cd52e-A-OB,-36.60649,-72.08277,165,3930.28
bf2cd52e-A-OB,-36.60647,-72.08287,166,3939.47
bf2cd52e-A-OB,-36.60672,-72.08312,167,3975.12
bf2cd52e-A-OB,-36.60679,-72.08318,168,3984.57
bf2cd52e-A-OB,-36.60664,-72.08337,169,4008.36
bf2cd52e-A-OB,-36.60661,-72.08351,170,4021.29
bf2cd52e-A-OB,-36.6064,-72.08363,171,4046.98
bf2cd52e-A-OB,-36.60631,-72.08368,172,4057.94
bf2cd52e-A-OB,-36.60557,-72.08409,173,4148.0
bf2cd52e-A-OB,-36.60547,-72.08414,174,4159.98
bf2cd52e-A-OB,-36.60544,-72.08416,175,4163.76
bf2cd52e-A-OB,-36.60543,-72.08419,176,4166.66
bf2cd52e-A-OB,-36.60541,-72.08423,177,4170.87
bf2cd52e-A-OB,-36.60541,-72.08427,178,4174.44
bf2cd52e-A-OB,-36.60532,-72.08508,179,4247.43
bf2cd52e-A-OB,-36.60518,-72.08648,180,4373.36
bf2cd52e-A-OB,-36.60491,-72.08637,181,4404.95
bf2cd52e-A-OB,-36.60469,-72.08811,182,4562.18
bf2cd52e-A-OB,-36.60452,-72.08976,183,4710.68
bf2cd52e-A-OB,-36.6044,-72.09094,184,4816.85
bf2cd52e-A-OB,-36.60437,-72.09126,185,4845.61
bf2cd52e-A-OB,-36.60436,-72.09138,186,4856.38
bf2cd52e-A-OB,-36.60382,-72.09118,187,4919.02
bf2cd52e-A-OB,-36.60371,-72.09114,188,4931.76
bf2cd52e-A-OB,-36.60365,-72.09112,189,4938.67
bf2cd52e-A-OB,-36.60363,-72.0912,190,4946.15
bf2cd52e-A-OB,-36.60361,-72.09127,191,4952.78
bf2cd52e-A-OB,-36.6036,-72.0913,192,4955.68
bf2cd52e-A-OB,-36.60414,-72.09151,193,5018.59
bf2cd52e-A-OB,-36.60482,-72.09177,194,5097.68
bf2cd52e-A-OB,-36.60519,-72.09191,195,5140.68
bf2cd52e-A-OB,-36.60605,-72.09224,196,5240.74
bf2cd52e-A-OB,-36.60729,-72.09272,197,5385.13
bf2cd52e-A-OB,-36.60704,-72.09375,198,5481.18
bf2cd52e-A-OB,-36.60692,-72.09424,199,5526.9
bf2cd52e-A-OB,-36.60654,-72.09577,200,5669.86
bf2cd52e-A-OB,-36.60617,-72.0973,201,5812.49
bf2cd52e-A-OB,-36.60579,-72.09883,202,5955.45
bf2cd52e-A-OB,-36.60689,-72.09924,203,6083.12
bf2cd52e-A-OB,-36.60691,-72.09925,204,6085.52
bf2cd52e-A-OB,-36.607,-72.09928,205,6095.88
bf2cd52e-A-OB,-36.6071,-72.09932,206,6107.56
bf2cd52e-A-OB,-36.60792,-72.09962,207,6202.59
bf2cd52e-A-OB,-36.60824,-72.09974,208,6239.75
bf2cd52e-A-OB,-36.60875,-72.09993,209,6298.94
bf2cd52e-A-OB,-36.60882,-72.09996,210,6307.17
bf2cd52e-A-OB,-36.60891,-72.09999,211,6317.53
bf2cd52e-A-OB,-36.60904,-72.10004,212,6332.66
bf2cd52e-A-OB,-36.60946,-72.10021,213,6381.76
bf2cd52e-A-OB,-36.6095,-72.10024,214,6386.96
bf2cd52e-A-OB,-36.61019,-72.10049,215,6466.86
bf2cd52e-A-OB,-36.61069,-72.10067,216,6524.73
bf2cd52e-A-OB,-36.61085,-72.10073,217,6543.31
bf2cd52e-A-OB,-36.61146,-72.10096,218,6614.18
bf2cd52e-A-OB,-36.61192,-72.10113,219,6667.53
bf2cd52e-A-OB,-36.61229,-72.10127,220,6710.53
bf2cd52e-A-OB,-36.61315,-72.1016,221,6810.59
bf2cd52e-A-OB,-36.61439,-72.10207,222,6954.71
bf2cd52e-A-OB,-36.61483,-72.10224,223,7005.94
bf2cd52e-A-OB,-36.61506,-72.10232,224,7032.49
bf2cd52e-A-OB,-36.61562,-72.10253,225,7097.52
bf2cd52e-A-OB,-36.61541,-72.10339,226,7177.75
bf2cd52e-A-OB,-36.61547,-72.10341,227,7184.65
bf2cd52e-A-OB,-36.61561,-72.10348,228,7201.43
bf2cd52e-A-OB,-36.61583,-72.10359,229,7227.79
bf2cd52e-A-OB,-36.61613,-72.10384,230,7267.92
bf2cd52e-A-OB,-36.61628,-72.10399,231,7289.31
bf2cd52e-A-OB,-36.61661,-72.10408,232,7326.87
bf2cd52e-A-OB,-36.61682,-72.10417,233,7351.57
bf2cd52e-A-OB,-36.61736,-72.10447,234,7417.31
bf2cd52e-A-OB,-36.6175,-72.10456,235,7434.83
bf2cd52e-A-OB,-36.61826,-72.10506,236,7530.39
bf2cd52e-A-OB,-36.61841,-72.10514,237,7548.54
bf2cd52e-A-OB,-36.6186,-72.10522,238,7570.84
bf2cd52e-A-OB,-36.61863,-72.10523,239,7574.29
bf2cd52e-A-OB,-36.61883,-72.10528,240,7596.97
bf2cd52e-A-OB,-36.61915,-72.10534,241,7632.96
bf2cd52e-A-OB,-36.61962,-72.10541,242,7685.59
bf2cd52e-A-OB,-36.61978,-72.10541,243,7703.38
bf2cd52e-A-OB,-36.61995,-72.10535,244,7723.03
bf2cd52e-A-OB,-36.62011,-72.10537,245,7740.91
bf2cd52e-A-OB,-36.62016,-72.10538,246,7746.54
bf2cd52e-A-OB,-36.62023,-72.10539,247,7754.37
bf2cd52e-A-OB,-36.62023,-72.10547,248,7761.51
bf2cd52e-A-OB,-36.62023,-72.10596,249,7805.24
bf2cd52e-A-OB,-36.62024,-72.10635,250,7840.07
bf2cd52e-A-OB,-36.62025,-72.10686,251,7885.6
bf2cd52e-A-OB,-36.62025,-72.10709,252,7906.12
bf2cd52e-A-OB,-36.62025,-72.10716,253,7912.37
bf2cd52e-A-OB,-36.62025,-72.10755,254,7947.18
bf2cd52e-A-OB,-36.62026,-72.10787,255,7975.76
bf2cd52e-A-OB,-36.62026,-72.10797,256,7984.68
bf2cd52e-A-OB,-36.62026,-72.10805,257,7991.82
bf2cd52e-A-OB,-36.62028,-72.10813,258,7999.3
bf2cd52e-A-OB,-36.62029,-72.10824,259,8009.18
bf2cd52e-A-OB,-36.62032,-72.1084,260,8023.84
bf2cd52e-A-OB,-36.62036,-72.10854,261,8037.11
bf2cd52e-A-OB,-36.62045,-72.1089,262,8070.76
bf2cd52e-A-OB,-36.62049,-72.10904,263,8084.02
bf2cd52e-A-OB,-36.62053,-72.10926,264,8104.15
bf2cd52e-A-OB,-36.62057,-72.10949,265,8125.15
bf2cd52e-A-OB,-36.62061,-72.10978,266,8151.41
bf2cd52e-A-OB,-36.62073,-72.11055,267,8221.42
bf2cd52e-A-OB,-36.62082,-72.11135,268,8293.51
bf2cd52e-A-OB,-36.62085,-72.11158,269,8314.31
bf2cd52e-A-OB,-36.62087,-72.11173,270,8327.88
bf2cd52e-A-OB,-36.62089,-72.11184,271,8337.94
bf2cd52e-A-OB,-36.6209,-72.112,272,8352.26
bf2cd52e-A-OB,-36.62096,-72.11299,273,8440.87
bf2cd52e-A-OB,-36.62097,-72.11318,274,8457.86
bf2cd52e-A-OB,-36.62098,-72.11339,275,8476.64
bf2cd52e-A-OB,-36.62099,-72.11361,276,8496.3
bf2cd52e-A-OB,-36.621,-72.11377,277,8510.62
bf2cd52e-A-OB,-36.62101,-72.11387,278,8519.62
bf2cd52e-A-OB,-36.62102,-72.11402,279,8533.05
bf2cd52e-A-OB,-36.62103,-72.11415,280,8544.7
bf2cd52e-A-OB,-36.62107,-72.11485,281,8607.33
bf2cd52e-A-OB,-36.62108,-72.11509,282,8628.78
bf2cd52e-A-OB,-36.62109,-72.11519,283,8637.78
bf2cd52e-A-OB,-36.62109,-72.11526,284,8644.02
bf2cd52e-A-OB,-36.62109,-72.11534,285,8651.16
bf2cd52e-A-OB,-36.62108,-72.11546,286,8661.93
bf2cd52e-A-OB,-36.62106,-72.11561,287,8675.5
bf2cd52e-A-OB,-36.62105,-72.11574,288,8687.15
bf2cd52e-A-OB,-36.62104,-72.11583,289,8695.26
bf2cd52e-A-OB,-36.62102,-72.11599,290,8709.71
bf2cd52e-A-OB,-36.62101,-72.11609,291,8718.71
bf2cd52e-A-OB,-36.621,-72.11619,292,8727.7
bf2cd52e-A-OB,-36.62098,-72.11647,293,8752.79
bf2cd52e-A-OB,-36.62094,-72.11687,294,8788.76
bf2cd52e-A-OB,-36.6209,-72.1174,295,8836.27
bf2cd52e-A-OB,-36.62089,-72.11755,296,8849.7
bf2cd52e-A-OB,-36.62088,-72.1176,297,8854.3
bf2cd52e-A-OB,-36.62083,-72.11829,298,8916.13
bf2cd52e-A-OB,-36.62082,-72.11832,299,8919.03
bf2cd52e-A-OB,-36.62081,-72.11836,300,8922.77
bf2cd52e-A-OB,-36.62078,-72.11841,301,8928.34
bf2cd52e-A-OB,-36.62075,-72.11845,302,8933.23
bf2cd52e-A-OB,-36.62069,-72.11852,303,8942.37
bf2cd52e-A-OB,-36.62056,-72.11866,304,8961.47
bf2cd52e-A-OB,-36.62042,-72.11879,305,8980.89
bf2cd52e-A-OB,-36.62036,-72.11884,306,8988.92
bf2cd52e-A-OB,-36.62016,-72.11906,307,9018.58
bf2cd52e-A-OB,-36.62012,-72.1191,308,9024.28
bf2cd52e-A-OB,-36.61962,-72.11964,309,9097.86
bf2cd52e-A-OB,-36.61953,-72.11973,310,9110.69
bf2cd52e-A-OB,-36.61947,-72.11982,311,9121.14
bf2cd52e-A-OB,-36.61945,-72.11985,312,9124.62
bf2cd52e-A-OB,-36.61942,-72.11991,313,9130.93
bf2cd52e-A-OB,-36.6194,-72.11994,314,9134.41
bf2cd52e-A-OB,-36.61938,-72.11998,315,9138.61
bf2cd52e-A-OB,-36.61934,-72.11991,316,9146.28
bf2cd52e-A-OB,-36.61891,-72.11934,317,9216.09
bf2cd52e-A-OB,-36.61847,-72.1187,318,9291.3
bf2cd52e-A-OB,-36.61833,-72.11849,319,9315.67
bf2cd52e-A-OB,-36.61828,-72.11849,320,9321.23
bf2cd52e-A-OB,-36.61822,-72.11856,321,9330.37
bf2cd52e-A-OB,-36.6182,-72.11863,322,9337.0
bf2cd52e-A-OB,-36.61818,-72.11869,323,9342.8
bf2cd52e-A-OB,-36.6181,-72.11897,324,9369.32
bf2cd52e-A-OB,-36.61808,-72.11903,325,9375.12
bf2cd52e-A-OB,-36.618,-72.11934,326,9404.18
bf2cd52e-A-OB,-36.61783,-72.11988,327,9455.95
bf2cd52e-A-OB,-36.61776,-72.12011,328,9477.9
bf2cd52e-A-OB,-36.61765,-72.12046,329,9511.45
bf2cd52e-A-OB,-36.61762,-72.12055,330,9520.15
bf2cd52e-A-OB,-36.61755,-72.12081,331,9544.62
bf2cd52e-A-OB,-36.61751,-72.12096,332,9558.73
bf2cd52e-A-OB,-36.61744,-72.12093,333,9566.96
bf2cd52e-A-OB,-36.6172,-72.12082,334,9595.4
bf2cd52e-A-OB,-36.617,-72.12073,335,9619.04
bf2cd52e-A-OB,-36.61698,-72.12077,336,9623.25
bf2cd52e-A-OB,-36.61693,-72.12092,337,9637.74
bf2cd52e-A-OB,-36.61685,-72.12113,338,9658.49
bf2cd52e-A-OB,-36.61679,-72.12128,339,9673.45
bf2cd52e-A-OB,-36.61674,-72.1214,340,9685.52
bf2cd52e-A-OB,-36.61674,-72.12141,341,9686.41
bf2cd52e-A-OB,-36.61655,-72.12191,342,9735.78
bf2cd52e-A-OB,-36.61628,-72.12261,343,9805.1
bf2cd52e-A-OB,-36.61624,-72.12269,344,9813.51
bf2cd52e-A-OB,-36.61612,-72.12286,345,9833.71
bf2cd52e-A-OB,-36.61597,-72.1231,346,9860.86
bf2cd52e-A-OB,-36.61558,-72.12374,347,9932.58
bf2cd52e-A-OB,-36.61539,-72.12361,348,9956.68
bf2cd52e-A-OB,-36.61534,-72.12369,349,9965.73
bf2cd52e-A-OB,-36.61502,-72.1243,350,10030.77
bf2cd52e-A-OB,-36.61494,-72.12444,351,10046.11
bf2cd52e-A-OB,-36.61489,-72.12454,352,10056.63
bf2cd52e-A-OB,-36.61481,-72.12469,353,10072.7
bf2cd52e-A-OB,-36.61468,-72.12493,354,10098.54
bf2cd52e-A-OB,-36.61457,-72.12514,355,10120.92
bf2cd52e-A-OB,-36.61483,-72.12537,356,10156.38
bf2cd52e-A-OB,-36.61504,-72.12555,357,10184.72
bf2cd52e-A-OB,-36.61527,-72.12574,358,10215.41
bf2cd52e-A-OB,-36.6154,-72.12586,359,10233.4
bf2cd52e-A-OB,-36.61575,-72.12616,360,10280.64
bf2cd52e-A-OB,-36.61617,-72.12651,361,10336.82
bf2cd52e-A-OB,-36.61635,-72.12666,362,10360.9
bf2cd52e-A-OB,-36.61637,-72.12668,363,10363.76
bf2cd52e-A-OB,-36.6165,-72.12679,364,10381.23
bf2cd52e-A-OB,-36.61673,-72.12699,365,10412.42
bf2cd52e-A-OB,-36.61643,-72.12755,366,10472.51
bf2cd52e-A-OB,-36.61616,-72.12804,367,10525.55
bf2cd52e-A-OB,-36.61603,-72.12827,368,10550.66
bf2cd52e-A-OB,-36.6158,-72.12871,369,10597.52
bf2cd52e-A-OB,-36.61562,-72.12903,370,10632.4
bf2cd52e-A-OB,-36.61552,-72.12921,371,10651.94
bf2cd52e-A-OB,-36.61548,-72.12928,372,10659.61
bf2cd52e-A-OB,-36.61541,-72.1294,373,10672.85
bf2cd52e-A-OB,-36.61514,-72.12906,374,10715.53
bf2cd52e-A-OB,-36.61502,-72.12892,375,10733.82
bf2cd52e-A-OB,-36.61493,-72.1288,376,10748.47
bf2cd52e-A-OB,-36.61473,-72.12859,377,10777.56
bf2cd52e-A-OB,-36.6145,-72.12839,378,10808.75
bf2cd52e-A-OB,-36.61442,-72.12832,379,10819.62
bf2cd52e-A-OB,-36.61426,-72.12819,380,10840.86
bf2cd52e-A-OB,-36.61415,-72.12808,381,10856.54
bf2cd52e-A-OB,-36.61404,-72.12798,382,10871.68
bf2cd52e-A-OB,-36.61359,-72.1276,383,10932.13
bf2cd52e-A-OB,-36.61314,-72.12723,384,10992.08
bf2cd52e-A-OB,-36.61291,-72.12704,385,11022.77
bf2cd52e-A-OB,-36.61267,-72.12684,386,11054.88
bf2cd52e-A-OB,-36.6123,-72.12657,387,11102.56
bf2cd52e-A-OB,-36.61222,-72.12652,388,11112.51
bf2cd52e-A-OB,-36.61199,-72.12634,389,11142.71
bf2cd52e-A-OB,-36.61184,-72.12623,390,11162.07
bf2cd52e-A-OB,-36.61177,-72.12617,391,11171.51
bf2cd52e-A-OB,-36.61129,-72.12581,392,11233.81
